url,path,locale,routeFamily,inSitemap,inLlms,inLlmsFull,expectedLlmsState,exposureClassification,canonicalState,robotsIndexState,hreflangState,jsonLdFamily,evidenceContainerReadiness
"https://fermatmind.com/zh/career/jobs/nursing-assistants","/zh/career/jobs/nursing-assistants","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/nursing-instructors-and-teachers-postsecondary","/zh/career/jobs/nursing-instructors-and-teachers-postsecondary","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/obstetricians-and-gynecologists","/zh/career/jobs/obstetricians-and-gynecologists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/occupational-health-and-safety-specialists","/zh/career/jobs/occupational-health-and-safety-specialists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/occupational-health-and-safety-specialists-and-technicians","/zh/career/jobs/occupational-health-and-safety-specialists-and-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/occupational-health-and-safety-technicians","/zh/career/jobs/occupational-health-and-safety-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/occupational-therapists","/zh/career/jobs/occupational-therapists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/occupational-therapy-aides","/zh/career/jobs/occupational-therapy-aides","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/occupational-therapy-assistants","/zh/career/jobs/occupational-therapy-assistants","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/occupational-therapy-assistants-and-aides","/zh/career/jobs/occupational-therapy-assistants-and-aides","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/office-clerks-general","/zh/career/jobs/office-clerks-general","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/office-machine-operators-except-computer","/zh/career/jobs/office-machine-operators-except-computer","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/oil-and-gas-workers","/zh/career/jobs/oil-and-gas-workers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/online-merchants","/zh/career/jobs/online-merchants","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/operating-engineers-and-other-construction-equipment-operators","/zh/career/jobs/operating-engineers-and-other-construction-equipment-operators","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/operations-research-analysts","/zh/career/jobs/operations-research-analysts","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/ophthalmic-laboratory-technicians","/zh/career/jobs/ophthalmic-laboratory-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/ophthalmic-medical-technicians","/zh/career/jobs/ophthalmic-medical-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/ophthalmic-medical-technologists","/zh/career/jobs/ophthalmic-medical-technologists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/ophthalmologists-except-pediatric","/zh/career/jobs/ophthalmologists-except-pediatric","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/opticians-dispensing","/zh/career/jobs/opticians-dispensing","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/optometrists","/zh/career/jobs/optometrists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/oral-and-maxillofacial-surgeons","/zh/career/jobs/oral-and-maxillofacial-surgeons","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/order-clerks","/zh/career/jobs/order-clerks","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/orderlies","/zh/career/jobs/orderlies","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/orthodontists","/zh/career/jobs/orthodontists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/orthopedic-surgeons-except-pediatric","/zh/career/jobs/orthopedic-surgeons-except-pediatric","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/orthoptists","/zh/career/jobs/orthoptists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/orthotists-and-prosthetists","/zh/career/jobs/orthotists-and-prosthetists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/outdoor-power-equipment-and-other-small-engine-mechanics","/zh/career/jobs/outdoor-power-equipment-and-other-small-engine-mechanics","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/packaging-and-filling-machine-operators-and-tenders","/zh/career/jobs/packaging-and-filling-machine-operators-and-tenders","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/packers-and-packagers-hand","/zh/career/jobs/packers-and-packagers-hand","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/painters-construction-and-maintenance","/zh/career/jobs/painters-construction-and-maintenance","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/painting-and-coating-workers","/zh/career/jobs/painting-and-coating-workers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/painting-coating-and-decorating-workers","/zh/career/jobs/painting-coating-and-decorating-workers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/paper-goods-machine-setters-operators-and-tenders","/zh/career/jobs/paper-goods-machine-setters-operators-and-tenders","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/paperhangers","/zh/career/jobs/paperhangers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/paralegals-and-legal-assistants","/zh/career/jobs/paralegals-and-legal-assistants","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/paramedics","/zh/career/jobs/paramedics","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/park-naturalists","/zh/career/jobs/park-naturalists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/parking-attendants","/zh/career/jobs/parking-attendants","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/parking-enforcement-workers","/zh/career/jobs/parking-enforcement-workers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
